1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
103,145,110,145,122,105,,135,92,122,137,81,111,146,86,137,85,,121,145,91,117,85,122,111,136,162,100,77,91,142,120,135,155,111,77,104,169,80,100,93,128,165,163,87,121,140,151,168,59,123,119,140,159,160,117,154,100,128,107,153,107,144,51,131,146,92,95,138,143,164,124,126,118,94,112,88,135,86,104,133,108,,93,105,,88,84,95,168,88,152,135,92,119,53,156,62,139,124,105,,138,123,105,74,144,113,111,104,109,114,,143,115,122,48,134,116,118,42,93,61,174,,105,156,95,,96,145,,127,127,146,70,128,103,48,121,,105,60,169,102,103,126,91,150,,123,125,134,124,89,152,132,110,106,,,98,75,142,123,132,73,110,112,102,107,91,103,75,83,112,104,103,81,128,148,89,79,102,129,73,102,122,93,,176,124,86,163,87,81,75,161,112,178
131,114,91,166,154,120,,148,88,137,119,82,109,145,99,118,101,,119,135,93,84,96,114,109,155,155,174,106,98,148,184,167,125,145,63,,70,59,113,97,149,116,149,63,118,129,104,123,83,172,,137,123,107,102,130,121,139,120,153,99,151,65,135,,114,110,149,114,142,107,108,135,77,87,105,113,92,112,105,111,,88,156,,76,,110,116,115,144,130,104,137,81,122,86,118,,131,,141,149,89,112,124,128,90,81,102,89,,132,150,123,94,132,161,107,62,120,99,154,,,96,120,,113,155,,152,130,105,118,132,,98,118,,,104,140,163,121,173,73,109,,153,140,130,122,87,130,123,85,93,,,106,57,128,140,159,,,88,118,115,99,119,153,121,151,65,197,98,143,180,79,75,64,134,79,90,65,46,,164,140,88,123,63,89,110,120,100,129
132,123,110,148,100,155,,129,125,106,144,88,,158,102,128,113,,119,121,123,100,91,113,93,155,134,135,73,81,155,135,,151,147,69,,85,,60,96,124,144,166,78,120,116,135,118,,103,,,120,162,,148,112,114,127,132,84,149,65,145,,111,80,134,,,122,113,109,103,87,89,125,89,124,125,107,,90,156,,99,,134,125,91,157,127,58,141,33,128,78,91,,131,,148,137,83,113,80,113,132,60,90,100,,153,123,118,93,140,102,134,92,85,83,158,,,148,92,,97,137,,,124,144,112,132,,99,,,,69,97,157,109,170,55,126,,136,120,100,134,102,138,120,100,118,,,146,74,171,112,,,,113,114,110,86,124,90,105,133,97,196,116,129,102,73,,114,144,79,77,129,90,,,146,89,139,93,96,113,132,105,129
114,,94,131,122,122,,125,111,145,133,56,,133,56,125,99,,133,132,106,82,109,144,98,88,127,151,99,83,155,159,,120,130,122,,128,,104,79,179,172,111,157,85,141,133,132,,135,,,113,122,,155,131,132,115,171,81,133,104,68,,121,77,132,,,111,115,61,88,93,84,114,92,119,,116,,120,155,,110,,53,123,107,128,115,76,122,81,102,103,105,,118,,120,172,102,104,110,99,114,84,102,92,,156,143,120,94,149,83,130,104,96,113,156,,,161,96,,95,142,,,148,118,106,121,,113,,,,68,153,168,120,120,89,138,,,113,,136,65,140,113,109,96,,,164,132,117,147,,,,76,,115,106,98,,110,118,125,183,108,154,162,,,77,96,116,85,43,135,,,142,96,117,140,,95,140,103,156
127,,62,,,133,,141,118,124,114,95,,148,133,122,126,,140,125,115,110,77,115,110,101,148,,142,64,126,112,,,118,88,,103,,122,111,171,123,87,113,131,131,105,208,,165,,,153,112,,149,151,128,140,158,67,138,48,98,,145,56,183,,,117,122,141,113,108,96,120,80,,,94,,75,,,85,,124,95,105,149,123,72,133,125,,129,129,,112,,125,135,105,95,120,107,,79,81,125,,125,187,137,96,124,125,142,62,90,127,151,,,,105,,90,139,,,144,135,95,105,,86,,,,89,159,,110,156,85,119,,,,,126,51,135,131,83,104,,,111,119,138,129,,,,60,,104,124,113,,,127,101,123,96,148,130,,,74,144,118,,86,,,,116,100,115,62,,116,122,118,173
134,,44,,,153,,132,113,126,134,55,,151,66,,99,,128,95,116,101,,119,64,160,136,,152,79,140,180,,,151,79,,134,,112,,142,156,,108,87,103,124,122,,123,,,137,162,,170,109,142,118,176,129,140,89,76,,158,,135,,,97,129,136,85,74,106,114,71,,,123,,95,,,95,,122,146,96,84,141,76,122,113,,49,68,,136,,150,124,99,,116,106,,80,105,103,,155,151,,91,137,125,127,77,96,105,162,,,,105,,121,155,,,146,98,135,,,81,,,,89,113,,135,142,67,121,,,,,109,59,,149,93,93,,,100,108,,145,,,,87,,90,99,102,,,160,94,126,,138,130,,,111,95,103,,103,,,,146,89,,122,,81,108,87,140
100,,80,,,123,,191,100,149,133,116,,151,101,,118,,119,140,79,102,,116,117,154,134,,139,74,,145,,,164,88,,159,,64,,116,121,,93,88,118,,145,,129,,,122,149,,159,111,128,122,165,,133,81,58,,118,,159,,,138,126,173,89,,86,128,84,,,105,,57,,,91,,120,,101,142,131,62,138,,,,128,,107,,129,,,,90,129,,,94,99,,148,112,,111,145,,112,65,101,94,156,,,,69,,98,,,,155,105,94,,,88,,,,60,,,142,,102,115,,,,,124,,,107,88,100,,,111,,,174,,,,71,,117,90,,,,,79,150,,131,160,,,95,152,65,,41,,,,131,92,,55,,105,147,,139
119,,84,,,133,,99,111,117,93,98,,,45,,118,,109,68,84,73,,120,114,,132,,,89,,,,,158,92,,168,,123,,76,120,,114,112,111,,118,,193,,,158,163,,,104,142,,123,,119,,69,,,,,,,97,118,,,,108,127,82,,,117,,,,,78,,135,,,118,127,54,140,,,,86,,106,,,,,,108,121,,,95,59,,152,,,113,128,,145,70,82,116,147,,,,87,,,,,,107,114,126,,,81,,,,97,,,112,,56,109,,,,,,,,106,122,89,,,144,,,109,,,,102,,89,93,,,,,,119,,171,133,,,,136,99,,126,,,,141,62,,61,,110,151,,133
118,,91,,,,,127,,126,120,92,,,79,,64,,142,165,,106,,110,,,125,,,79,,,,,153,77,,67,,87,,92,143,,85,97,,,166,,88,,,106,166,,,,136,,135,,137,,77,,,,,,,124,,,,,90,136,98,,,126,,,,,,,114,,,,126,70,142,,,,118,,,,,,,,100,105,,,91,114,,149,,,63,,,130,72,96,108,150,,,,96,,,,,,148,161,97,,,65,,,,88,,,144,,68,129,,,,,,,,123,120,86,,,141,,,135,,,,32,,105,112,,,,,,175,,148,,,,,116,94,,48,,,,141,46,,92,,66,127,,100
,,,,,,,149,,,127,,,,136,,91,,111,136,,132,,128,,,135,,,77,,,,,167,47,,114,,108,,,150,,117,91,,,81,,155,,,,193,,,,,,155,,142,,,,,,,,,113,,,,,85,116,,,,104,,,,,,,101,,,,143,,137,,,,71,,,,,,,,61,95,,,,62,,132,,,70,,,115,63,91,95,163,,,,109,,,,,,139,105,139,,,101,,,,97,,,158,,71,154,,,,,,,,122,93,99,,,,,,154,,,,101,,105,74,,,,,,,,,,,,,115,,,66,,,,144,,,92,,105,136,,159
,,,,,,,103,,,109,,,,99,,88,,,,,94,,,,,147,,,82,,,,,110,79,,132,,102,,,145,,96,93,,,116,,,,,,133,,,,,,145,,130,,,,,,,,,94,,,,,103,118,,,,124,,,,,,,144,,,,142,,95,,,,145,,,,,,,,116,121,,,,106,,,,,80,,,157,99,120,,150,,,,,,,,,,166,116,111,,,69,,,,82,,,,,92,120,,,,,,,,139,107,67,,,,,,124,,,,,,106,90,,,,,,,,,,,,,138,,,128,,,,,,,80,,66,131,,91
,,,,,,,103,,,104,,,,,,105,,,,,91,,,,,144,,,,,,,,134,109,,134,,119,,,106,,,82,,,143,,,,,,139,,,,,,131,,144,,,,,,,,,73,,,,,104,,,,,116,,,,,,,181,,,,135,,,,,,107,,,,,,,,120,99,,,,31,,,,,70,,,105,88,85,,153,,,,,,,,,,178,83,108,,,66,,,,96,,,,,132,140,,,,,,,,119,110,75,,,,,,130,,,,,,94,93,,,,,,,,,,,,,123,,,136,,,,,,,71,,,129,,
,,,,,,,,,,107,,,,,,109,,,,,140,,,,,128,,,,,,,,,,,101,,143,,,119,,,64,,,155,,,,,,134,,,,,,,,141,,,,,,,,,,,,,,97,,,,,93,,,,,,,169,,,,136,,,,,,,,,,,,,,115,139,,,,,,,,,71,,,101,,86,,,,,,,,,,,,129,85,123,,,80,,,,,,,,,,,,,,,,,,101,97,119,,,,,,,,,,,,,89,,,,,,,,,,,,,103,,,100,,,,,,,99,,,,,
,,,,,,,,,,,,,,,,94,,,,,117,,,,,159,,,,,,,,,,,38,,,,,,,,89,,,150,,,,,,163,,,,,,,,141,,,,,,,,,,,,,,100,,,,,116,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,95,,,,,,,,,,,,,,88,,,102,,,,,,,,,,,,,,,,,,,76,57,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,108,,,,,,,40,,,,,
