1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
130,145,180,147,135,71,,109,151,132,126,100,113,130,100,73,183,,98,159,83,125,180,167,153,196,168,162,189,205,180,200,160,154,150,153,185,211,198,170,198,148,177,65,120,151,78,202,143,165,105,147,139,157,165,217,227,205,154,154,192,238,186,132,150,140,116,79,164,185,143,124,124,115,108,182,95,111,143,241,94,117,,134,85,,157,159,97,135,213,124,181,156,123,214,74,98,215,187,217,,173,125,169,150,134,105,201,151,211,212,,193,141,283,76,187,190,115,97,167,140,104,,170,204,204,,102,218,,140,141,184,149,57,230,205,166,,101,141,166,105,164,200,201,156,,203,196,98,258,170,178,112,204,197,,,202,203,266,235,119,116,152,194,120,132,189,167,202,227,155,139,168,82,85,158,120,236,128,110,192,209,157,144,,169,125,148,96,169,92,120,155,162,135
120,89,191,154,191,78,,70,175,129,136,95,133,243,121,132,106,,94,154,78,108,209,270,182,215,167,90,176,134,88,222,214,173,146,245,,199,168,157,162,167,74,73,122,203,127,210,118,134,148,,172,132,198,162,193,190,100,171,145,159,77,141,195,,176,85,100,182,153,100,187,173,119,217,89,158,98,194,119,135,,149,75,,131,,186,111,197,105,155,185,161,181,165,119,127,,55,,162,166,152,173,127,158,242,157,219,179,,160,125,171,128,222,186,195,118,187,145,119,,,209,161,,111,157,,215,183,126,199,182,,201,207,,,155,160,124,224,156,220,118,,178,167,128,136,205,142,133,191,186,,,147,162,179,103,67,,,176,166,203,191,202,216,174,129,108,139,146,129,221,133,180,107,111,193,191,192,119,,150,91,212,100,154,149,144,142,149,122
129,150,216,209,131,112,,155,125,76,186,111,,219,85,60,170,,25,152,77,116,147,215,172,205,138,129,147,81,142,129,,84,98,220,,223,,146,198,157,106,145,134,157,80,194,125,,101,,,181,180,,160,199,121,183,181,177,118,145,210,,131,74,153,,,103,154,168,189,205,222,115,194,184,130,135,,195,85,,154,,164,143,227,93,173,207,101,168,103,132,119,,149,,130,126,147,143,218,143,206,138,174,177,,214,119,231,82,237,191,223,140,187,164,77,,,195,176,,110,130,,,165,155,187,99,,189,,,,201,149,177,137,97,218,138,,164,190,162,93,136,118,197,165,192,,,167,167,235,195,,,,176,106,199,242,158,225,193,78,155,137,120,119,187,247,,141,112,127,153,183,125,,,130,243,92,185,194,128,133,121,120
166,,141,208,203,176,,90,166,106,96,113,,184,97,80,162,,52,183,110,38,162,193,134,177,181,122,179,199,232,157,,151,111,134,,164,,151,98,148,160,71,164,198,152,202,132,,141,,,188,130,,149,197,96,136,111,158,158,137,191,,185,49,147,,,90,159,180,134,182,157,148,118,150,,137,,158,192,,155,,126,190,186,118,153,173,110,172,140,126,145,,197,,136,90,158,185,232,104,169,182,164,182,,117,152,294,130,197,178,134,183,191,127,119,,,212,194,,115,197,,,151,156,189,72,,237,,,,116,174,125,223,209,195,103,,,204,,183,181,134,79,191,175,,,156,209,181,158,,,,201,,168,232,165,,185,129,49,165,155,114,139,,,82,125,162,122,128,129,,,95,191,58,179,,123,97,187,149
101,,193,,,139,,165,82,116,110,138,,158,162,151,52,,79,181,138,152,142,234,129,180,163,,181,196,251,170,,,114,203,,179,,120,156,135,141,110,162,198,111,200,146,,114,,,196,161,,179,183,142,136,164,219,155,150,188,,172,78,102,,,128,188,120,121,158,166,117,174,,,72,,151,,,152,,155,99,213,120,107,196,198,267,,168,39,,124,,96,140,165,175,168,142,,209,223,203,,201,168,196,157,171,202,159,128,185,124,116,,,,163,,93,162,,,153,173,179,90,,181,,,,146,127,,172,173,241,188,,,,,200,219,107,119,247,193,,,159,180,193,215,,,,207,,158,178,169,,,126,30,79,138,140,201,,,122,130,198,,203,,,,107,162,179,197,,131,168,145,77
153,,173,,,164,,133,80,106,153,94,,149,109,,104,,126,164,117,113,,125,115,168,185,,170,152,243,111,,,111,180,,187,,216,,173,239,,201,210,130,228,133,,171,,,135,183,,190,190,83,120,146,168,138,137,166,,159,,153,,,120,150,88,191,214,193,109,221,,,133,,163,,,203,,139,162,233,78,204,289,204,215,,153,154,,259,,153,126,156,,101,100,,131,191,205,,210,148,,133,191,184,86,180,160,134,108,,,,184,,112,129,,,123,139,169,,,192,,,,182,194,,179,180,213,123,,,,,192,178,,70,246,158,,,164,125,,190,,,,171,,213,218,180,,,74,94,159,,59,206,,,110,153,206,,183,,,,99,205,,185,,128,168,140,43
183,,192,,,153,,165,113,77,157,111,,159,99,,212,,101,132,146,115,,229,149,154,167,,178,154,,159,,,156,205,,188,,170,,128,177,,198,151,102,,125,,156,,,167,182,,169,211,138,98,127,,176,129,180,,147,,154,,,95,212,147,154,,146,90,185,,,97,,160,,,123,,113,,202,85,161,137,118,,,,171,,147,,127,,,,167,109,,,242,201,,201,85,,127,193,,259,74,193,154,112,,,,215,,179,,,,135,157,195,,,203,,,,174,,,221,,163,142,,,,,205,,,155,148,163,,,125,,,203,,,,163,,196,164,,,,,94,56,,98,221,,,137,112,178,,128,,,,154,241,,133,,145,182,,126
198,,198,,,152,,187,50,124,140,106,,,89,,185,,98,159,113,104,,161,129,,187,,,128,,,,,115,212,,183,,179,,157,245,,122,208,130,,142,,158,,,132,186,,,218,134,,162,,193,,166,,,,,,,125,157,,,,187,92,166,,,68,,,,,197,,142,,,112,152,269,192,,,,175,,158,,,,,,173,133,,,229,179,,224,,,132,217,,189,106,200,163,159,,,,186,,,,,,171,173,168,,,197,,,,175,,,223,,235,108,,,,,,,,198,192,181,,,146,,,195,,,,187,,171,181,,,,,,82,,82,137,,,,131,178,,171,,,,87,157,,193,,142,174,,147
127,,209,,,,,102,,87,169,84,,,103,,54,,98,58,,111,,132,,,159,,,156,,,,,129,123,,191,,167,,172,179,,123,163,,,135,,147,,,125,126,,,,144,,175,,224,,163,,,,,,,86,,,,,159,124,118,,,83,,,,,,,173,,,,189,204,146,,,,198,,,,,,,,104,120,,,241,173,,227,,,120,,,155,147,217,107,71,,,,211,,,,,,152,186,197,,,159,,,,156,,,186,,205,133,,,,,,,,150,175,219,,,122,,,161,,,,186,,214,124,,,,,,143,,73,,,,,164,185,,148,,,,89,176,,148,,164,257,,89
,,,,,,,124,,,127,,,,116,,117,,23,143,,10,,203,,,169,,,228,,,,,168,229,,208,,166,,,252,,142,190,,,168,,127,,,,213,,,,,,118,,204,,,,,,,,,122,,,,,160,95,,,,32,,,,,,,92,,,,163,,187,,,,73,,,,,,,,124,142,,,,201,,183,,,136,,,169,147,207,174,76,,,,165,,,,,,162,171,164,,,187,,,,118,,,203,,196,131,,,,,,,,138,157,189,,,,,,168,,,,187,,176,166,,,,,,,,,,,,,123,,,181,,,,68,,,148,,107,101,,122
,,,,,,,72,,,113,,,,87,,105,,,,,87,,,,,152,,,177,,,,,69,209,,213,,221,,,248,,100,212,,,171,,,,,,108,,,,,,172,,146,,,,,,,,,94,,,,,179,117,,,,83,,,,,,,99,,,,230,,233,,,,119,,,,,,,,197,129,,,,210,,,,,114,,,128,193,183,,124,,,,,,,,,,143,223,193,,,176,,,,132,,,,,194,94,,,,,,,,197,153,183,,,,,,191,,,,,,179,161,,,,,,,,,,,,,182,,,204,,,,,,,164,,127,207,,111
,,,,,,,76,,,157,,,,,,201,,,,,95,,,,,199,,,,,,,,142,217,,225,,227,,,184,,,262,,,126,,,,,,120,,,,,,168,,133,,,,,,,,,80,,,,,151,,,,,100,,,,,,,148,,,,157,,,,,,90,,,,,,,,87,93,,,,175,,,,,169,,,203,90,188,,97,,,,,,,,,,174,139,183,,,125,,,,189,,,,,195,97,,,,,,,,193,218,209,,,,,,221,,,,,,133,205,,,,,,,,,,,,,135,,,123,,,,,,,151,,,110,,
,,,,,,,,,,115,,,,,,108,,,,,86,,,,,95,,,,,,,,,,,180,,201,,,211,,,166,,,156,,,,,,153,,,,,,,,174,,,,,,,,,,,,,,164,,,,,85,,,,,,,151,,,,160,,,,,,,,,,,,,,116,98,,,,,,,,,117,,,161,,175,,,,,,,,,,,,121,190,152,,,174,,,,,,,,,,,,,,,,,,188,207,206,,,,,,,,,,,,,171,,,,,,,,,,,,,147,,,166,,,,,,,147,,,,,
,,,,,,,,,,,,,,,,157,,,,,59,,,,,166,,,,,,,,,,,206,,,,,,,,217,,,134,,,,,,127,,,,,,,,169,,,,,,,,,,,,,,182,,,,,62,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,184,,,,,,,,,,,,,,191,,,177,,,,,,,,,,,,,,,,,,,171,151,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,185,,,,,,,97,,,,,
